Date,Open,High,Low,Close,Change%,Volume,Adjustment
05/10/2016,32.000,32.000,32.000,32.000,0,18252,1
04/10/2016,33.000,33.000,32.000,32.000,-3.03,29072,1
03/10/2016,33.000,33.000,33.000,33.000,0,55504,1
30/09/2016,33.000,33.000,33.000,33.000,0,17549,1
29/09/2016,32.250,33.250,32.250,33.000,2.33,33585,1
28/09/2016,32.000,32.250,32.000,32.250,0.781,35621,1
27/09/2016,31.000,32.000,31.000,32.000,3.23,37443,1
26/09/2016,31.000,31.000,31.000,31.000,0,12862,1
23/09/2016,30.000,31.000,30.000,31.000,3.33,177950,1
22/09/2016,30.000,30.000,30.000,30.000,0,103461,1
21/09/2016,30.000,30.000,30.000,30.000,0,31958,1
20/09/2016,30.500,30.500,29.500,30.000,-1.64,219470,1
19/09/2016,30.500,30.500,30.500,30.500,0,37885,1
16/09/2016,31.750,31.750,30.500,30.500,-3.94,157500,1
15/09/2016,31.750,31.750,31.750,31.750,0,12500,1
14/09/2016,31.750,31.750,31.750,31.750,0,,1
13/09/2016,32.250,32.250,31.750,31.750,-1.55,48408,1
12/09/2016,32.750,32.750,32.250,32.250,-1.53,4244,1
09/09/2016,32.750,32.750,32.750,32.750,0,6015,1
08/09/2016,32.750,32.750,32.750,32.750,0,19197,1
07/09/2016,33.500,33.500,32.750,32.750,-2.24,80534,1
06/09/2016,35.250,35.500,33.500,33.500,-1.47,518923,1
05/09/2016,33.750,34.000,33.750,34.000,0.741,122229,1
02/09/2016,33.750,34.500,33.750,33.750,0,161443,1
01/09/2016,32.000,34.500,32.000,33.750,5.47,118102,1
31/08/2016,31.750,32.000,31.500,32.000,0.787,21891,1
30/08/2016,31.750,31.750,31.750,31.750,0,41536,1
26/08/2016,29.500,31.750,29.500,31.750,7.63,192030,1
25/08/2016,29.000,29.500,29.000,29.500,1.72,56759,1
24/08/2016,29.250,29.250,29.000,29.000,-0.855,60473,1
23/08/2016,28.750,29.250,28.750,29.250,1.74,186315,1
22/08/2016,28.750,28.750,28.750,28.750,0,36013,1
19/08/2016,28.750,28.750,28.750,28.750,0,51421,1
18/08/2016,28.750,28.750,28.750,28.750,0,21141,1
17/08/2016,28.750,28.750,28.750,28.750,0,,1
16/08/2016,28.750,28.750,28.750,28.750,0,91599,1
15/08/2016,28.500,28.750,28.500,28.750,0.877,204950,1
12/08/2016,28.500,28.500,28.500,28.500,0,9517,1
11/08/2016,28.500,28.500,28.500,28.500,0,60870,1
10/08/2016,28.500,28.500,28.500,28.500,0,44691,1
09/08/2016,28.750,28.750,28.500,28.500,-0.87,19500,1
08/08/2016,29.500,29.500,28.750,28.750,-2.54,1067,1
05/08/2016,29.750,29.750,29.500,29.500,-0.84,127703,1
04/08/2016,30.250,30.250,29.750,29.750,-1.65,17449,1
03/08/2016,30.250,30.250,30.250,30.250,0,15258,1
02/08/2016,31.250,31.250,30.250,30.250,-3.2,182521,1
01/08/2016,31.250,31.250,31.250,31.250,0,9989,1
29/07/2016,31.250,31.250,31.000,31.250,0,29674,1
28/07/2016,31.250,31.250,31.250,31.250,0,11310,1
27/07/2016,31.250,31.250,31.250,31.250,0,31218,1
26/07/2016,31.500,31.500,31.250,31.250,-0.794,22460,1
25/07/2016,31.750,31.750,31.500,31.500,-0.787,52610,1
22/07/2016,31.750,31.750,31.750,31.750,0,1541,1
21/07/2016,31.750,31.750,31.750,31.750,0,101972,1
20/07/2016,31.750,31.750,31.750,31.750,0,3000,1
19/07/2016,31.750,31.750,31.750,31.750,0,48952,1
18/07/2016,31.750,31.750,31.500,31.750,0,22077,1
15/07/2016,31.750,31.750,31.750,31.750,0,,1
14/07/2016,31.000,31.750,31.000,31.750,4.1,69791,1
13/07/2016,30.500,30.500,30.500,30.500,0,16354,1
12/07/2016,30.500,30.500,30.500,30.500,0,11317,1
11/07/2016,30.500,30.500,30.500,30.500,0,18518,1
08/07/2016,30.500,30.500,30.500,30.500,0,,1
07/07/2016,30.500,30.500,30.500,30.500,0,2764,1
06/07/2016,30.500,30.500,30.500,30.500,0,1215,1
05/07/2016,30.000,30.500,30.000,30.500,1.67,141268,1
04/07/2016,30.250,30.250,30.000,30.000,-0.826,161370,1
01/07/2016,30.250,30.250,30.250,30.250,0,18898,1
30/06/2016,30.250,30.250,30.250,30.250,0,40000,1
29/06/2016,30.000,30.250,30.000,30.250,0.833,58513,1
28/06/2016,29.250,30.000,29.250,30.000,2.56,181302,1
27/06/2016,32.000,32.000,29.250,29.250,-8.59,167092,1
24/06/2016,32.000,32.500,32.000,32.000,-3.76,170747,1
23/06/2016,33.250,33.250,33.250,33.250,0,15404,1
22/06/2016,33.250,33.250,33.250,33.250,0,76934,1
21/06/2016,33.250,33.250,33.250,33.250,0,6000,1
20/06/2016,33.250,33.250,33.250,33.250,0,2360,1
17/06/2016,33.250,33.250,33.250,33.250,0,2994,1
16/06/2016,33.250,33.250,33.250,33.250,0,29000,1
15/06/2016,33.250,33.250,33.250,33.250,0,65006,1
14/06/2016,33.250,33.250,33.250,33.250,0,137247,1
13/06/2016,33.250,33.250,33.250,33.250,0,63282,1
10/06/2016,33.000,33.250,33.000,33.250,0.758,515500,1
09/06/2016,32.750,33.000,32.750,33.000,0.763,153000,1
08/06/2016,32.750,32.750,32.750,32.750,0,55901,1
07/06/2016,32.750,32.750,32.750,32.750,0,,1
06/06/2016,32.750,32.750,32.750,32.750,0,1075,1
03/06/2016,32.750,32.750,32.750,32.750,0,20000,1
02/06/2016,32.750,32.750,32.750,32.750,0,61271,1
01/06/2016,30.250,32.750,30.250,32.750,8.26,56735,1
31/05/2016,30.250,30.250,30.250,30.250,0,23586,1
27/05/2016,32.500,32.500,30.000,30.250,-6.92,102167,1
26/05/2016,32.500,32.500,32.500,32.500,0,12019,1
25/05/2016,32.500,32.500,32.500,32.500,0,37743,1
24/05/2016,32.500,32.500,32.500,32.500,0,75000,1
23/05/2016,32.500,32.500,32.500,32.500,0,2129,1
20/05/2016,32.500,32.500,32.500,32.500,0,111414,1
19/05/2016,32.250,32.750,31.750,32.500,0.775,77557,1
18/05/2016,33.000,33.000,32.250,32.250,-2.27,181119,1
17/05/2016,33.000,33.000,33.000,33.000,0,,1
16/05/2016,33.000,33.000,33.000,33.000,0,18000,1
13/05/2016,33.000,33.000,33.000,33.000,0,62079,1
12/05/2016,33.000,33.000,33.000,33.000,0,15428,1
11/05/2016,33.000,33.000,33.000,33.000,0,4292,1
10/05/2016,33.000,33.000,33.000,33.000,0,4333,1
09/05/2016,33.250,33.250,33.000,33.000,-0.752,17263,1
06/05/2016,34.250,34.250,33.250,33.250,-2.92,137495,1
05/05/2016,35.500,35.500,34.250,34.250,-3.52,105059,1
04/05/2016,35.500,35.500,35.500,35.500,0,25318,1
03/05/2016,35.500,35.500,35.500,35.500,0,52783,1
29/04/2016,35.500,35.500,35.500,35.500,0,11275,1
28/04/2016,36.000,36.000,35.500,35.500,-1.39,2576304,1
27/04/2016,36.750,36.750,36.000,36.000,-2.7,45911,1
26/04/2016,37.000,37.000,37.000,37.000,0,71628,1
25/04/2016,37.000,37.000,37.000,37.000,0,8923,1
22/04/2016,37.000,37.000,37.000,37.000,0,24818,1
21/04/2016,37.000,37.000,37.000,37.000,0,19125,1
20/04/2016,37.000,37.000,37.000,37.000,0,66244,1
19/04/2016,37.000,37.000,37.000,37.000,0,44179,1
18/04/2016,37.000,37.000,37.000,37.000,0,21812,1
15/04/2016,37.000,37.000,37.000,37.000,0,71810,1
14/04/2016,37.000,37.000,37.000,37.000,0,70920,1
13/04/2016,36.500,37.000,36.500,37.000,1.37,36661,1
12/04/2016,36.500,36.500,36.500,36.500,0,62116,1
11/04/2016,37.000,37.000,36.500,36.500,-1.35,193129,1
08/04/2016,37.000,37.000,37.000,37.000,0,31975,1
07/04/2016,37.000,37.000,37.000,37.000,-1.33,265727,1
06/04/2016,37.000,37.500,37.000,37.500,1.35,250436,1
05/04/2016,37.000,37.000,37.000,37.000,0,113559,1
04/04/2016,37.500,37.500,37.000,37.000,0,487414,1
01/04/2016,37.000,37.000,37.000,37.000,0,3362830,1
31/03/2016,37.000,37.500,37.000,37.000,0,125488,1
30/03/2016,36.500,37.250,36.500,37.000,0.68,408887,1
29/03/2016,37.250,38.000,36.750,36.750,-1.34,363608,1
24/03/2016,37.250,37.250,37.250,37.250,0,171622,1
23/03/2016,36.250,37.250,36.250,37.250,2.76,136919,1
22/03/2016,36.000,36.250,36.000,36.250,0.694,14000,1
21/03/2016,36.000,36.000,36.000,36.000,0,232562,1
18/03/2016,35.250,36.000,35.250,36.000,2.13,196010,1
17/03/2016,34.000,35.250,34.000,35.250,3.68,579398,1
16/03/2016,34.000,34.000,34.000,34.000,0,123870,1
15/03/2016,33.750,34.000,33.750,34.000,0.741,189003,1
14/03/2016,33.750,33.750,33.750,33.750,0,36557,1
11/03/2016,34.750,34.750,33.750,33.750,-2.88,11000,1
10/03/2016,36.500,36.500,34.750,34.750,-4.79,24484,1
09/03/2016,36.500,36.500,36.500,36.500,0,116198,1
08/03/2016,36.500,36.500,36.500,36.500,0,12875,1
07/03/2016,36.500,36.500,36.500,36.500,0,42861,1
04/03/2016,36.500,36.500,36.500,36.500,0,32230,1
03/03/2016,36.500,36.500,36.500,36.500,0,29550,1
02/03/2016,37.000,37.000,36.500,36.500,-1.35,71572,1
01/03/2016,37.000,37.000,37.000,37.000,0,36814,1
29/02/2016,36.500,37.000,36.500,37.000,1.37,85000,1
26/02/2016,36.000,36.500,36.000,36.500,1.39,6490,1
25/02/2016,37.000,37.000,36.000,36.000,-3.36,50903,1
24/02/2016,37.250,37.250,37.250,37.250,0,69032,1
23/02/2016,37.000,37.250,37.000,37.250,0.676,65213,1
22/02/2016,36.250,37.250,36.250,37.000,2.07,290095,1
19/02/2016,36.000,36.250,36.000,36.250,0.694,51150,1
18/02/2016,36.000,36.000,36.000,36.000,0,58080,1
17/02/2016,35.000,36.000,35.000,36.000,2.86,180657,1
16/02/2016,34.500,35.000,34.500,35.000,1.45,74045,1
15/02/2016,33.500,34.500,33.500,34.500,2.99,131994,1
12/02/2016,33.500,33.500,33.500,33.500,0,12332,1
11/02/2016,33.500,33.500,33.500,33.500,0,57053,1
10/02/2016,32.500,33.500,32.500,33.500,3.08,446409,1
09/02/2016,32.500,32.500,32.500,32.500,0,204313,1
08/02/2016,32.500,32.500,32.500,32.500,0,168017,1
05/02/2016,33.000,33.000,32.500,32.500,-1.52,111398,1
04/02/2016,33.000,33.000,33.000,33.000,0,3165,1
03/02/2016,33.000,33.000,33.000,33.000,0,3380,1
02/02/2016,33.500,33.500,33.000,33.000,-1.49,85414,1
01/02/2016,34.500,34.500,33.500,33.500,-2.9,161285,1
29/01/2016,30.500,35.000,30.500,34.500,14,4119696,1
28/01/2016,30.250,30.250,30.250,30.250,0,38500,1
27/01/2016,29.750,30.250,29.750,30.250,1.68,46056,1
26/01/2016,30.000,30.000,29.750,29.750,-0.833,24487,1
25/01/2016,29.250,30.500,29.250,30.000,2.56,82370,1
22/01/2016,27.500,29.250,27.500,29.250,6.36,128000,1
21/01/2016,27.750,27.750,27.000,27.500,-0.901,80178,1
20/01/2016,27.750,27.750,27.750,27.750,0,83732,1
19/01/2016,28.250,28.250,27.750,27.750,-1.77,76309,1
18/01/2016,29.000,29.000,28.250,28.250,-2.59,101151,1
15/01/2016,29.000,29.000,29.000,29.000,0,42500,1
14/01/2016,30.000,30.000,29.000,29.000,-2.52,54792,1
13/01/2016,29.750,30.000,29.750,29.750,0,175279,1
12/01/2016,30.000,30.000,29.750,29.750,-0.833,12558,1
11/01/2016,30.250,30.250,30.000,30.000,-0.826,56989,1
08/01/2016,29.250,30.250,29.250,30.250,3.42,43293,1
07/01/2016,29.750,29.750,28.750,29.250,-1.68,53632,1
06/01/2016,31.000,31.000,29.750,29.750,-4.03,102865,1
05/01/2016,31.000,31.000,31.000,31.000,0,31426,1
04/01/2016,30.000,31.000,30.000,31.000,2.48,246313,1
31/12/2015,30.250,30.250,30.250,30.250,0,61780,1
30/12/2015,30.250,30.500,30.250,30.250,0,104120,1
29/12/2015,29.000,30.500,29.000,30.250,4.31,193089,1
24/12/2015,29.000,29.000,29.000,29.000,0,26800,1
23/12/2015,28.500,29.250,28.500,29.000,1.75,171592,1
22/12/2015,27.250,28.500,27.250,28.500,6.54,212092,1
21/12/2015,25.250,26.750,25.250,26.750,5.94,249071,1
18/12/2015,25.250,25.250,25.250,25.250,0,72798,1
17/12/2015,25.250,25.250,25.250,25.250,0,39706,1
16/12/2015,25.250,25.250,25.250,25.250,0,143326,1
15/12/2015,25.250,25.250,25.000,25.250,0,212908,1
14/12/2015,23.000,25.750,23.000,25.250,9.78,260742,1
11/12/2015,22.750,23.250,22.500,23.000,1.1,219000,1
10/12/2015,22.250,22.750,22.250,22.750,2.25,223043,1
09/12/2015,22.000,22.250,22.000,22.250,1.14,14125,1
08/12/2015,21.000,22.000,21.000,22.000,6.02,390526,1
07/12/2015,20.750,20.750,20.750,20.750,0,73274,1
04/12/2015,20.750,20.750,20.750,20.750,0,967,1
03/12/2015,20.750,20.750,20.750,20.750,0,790517,1
02/12/2015,20.250,20.750,20.250,20.750,2.47,115898,1
01/12/2015,20.500,20.500,20.000,20.250,-1.22,90411,1
30/11/2015,21.000,21.000,20.500,20.500,-2.38,37925,1
27/11/2015,21.000,21.000,21.000,21.000,0,7240,1
26/11/2015,21.000,21.000,21.000,21.000,0,77049,1
25/11/2015,21.000,21.000,21.000,21.000,0,245898,1
24/11/2015,21.000,21.000,21.000,21.000,0,,1
23/11/2015,21.000,21.000,21.000,21.000,0,4138,1
20/11/2015,21.000,21.000,21.000,21.000,0,,1
19/11/2015,21.000,21.000,21.000,21.000,0,2279,1
18/11/2015,21.000,21.000,21.000,21.000,0,2142,1
17/11/2015,21.000,21.000,21.000,21.000,0,53706,1
16/11/2015,21.500,21.500,20.500,21.000,-2.33,199568,1
13/11/2015,22.500,22.500,21.500,21.500,-4.44,38670,1
12/11/2015,22.500,22.500,22.500,22.500,0,1671,1
11/11/2015,22.500,22.500,22.500,22.500,0,12023,1
10/11/2015,22.500,22.750,22.500,22.500,0,34350,1
09/11/2015,22.500,22.500,22.500,22.500,0,25000,1
06/11/2015,22.500,22.500,22.500,22.500,0,400,1
05/11/2015,23.000,23.000,22.500,22.500,-2.17,60338,1
04/11/2015,24.500,24.500,23.000,23.000,-6.12,246636,1
03/11/2015,24.000,24.500,24.000,24.500,2.08,194317,1
02/11/2015,24.000,24.000,24.000,24.000,0,170,1
30/10/2015,24.000,24.000,24.000,24.000,0,3911,1
29/10/2015,24.000,24.000,24.000,24.000,0,24000,1
28/10/2015,24.000,24.000,24.000,24.000,0,7473,1
27/10/2015,24.000,24.000,24.000,24.000,0,20526,1
26/10/2015,24.000,24.000,24.000,24.000,0,20000,1
23/10/2015,24.000,24.000,24.000,24.000,0,,1
22/10/2015,24.000,24.000,24.000,24.000,0,9641,1
21/10/2015,24.000,24.000,24.000,24.000,0,705,1
20/10/2015,24.000,24.000,24.000,24.000,0,8668,1
19/10/2015,24.000,24.000,24.000,24.000,0,70000,1
16/10/2015,24.000,24.000,24.000,24.000,0,6021,1
15/10/2015,24.000,24.000,24.000,24.000,0,25000,1
14/10/2015,24.000,24.000,24.000,24.000,0,175000,1
13/10/2015,24.000,24.000,24.000,24.000,0,134956,1
12/10/2015,24.000,24.000,24.000,24.000,0,6589,1
09/10/2015,24.000,24.000,24.000,24.000,0,6735,1
08/10/2015,24.000,24.000,24.000,24.000,0,13264,1
07/10/2015,24.000,24.000,24.000,24.000,0,17,1
06/10/2015,24.000,24.000,24.000,24.000,0,,1
05/10/2015,24.000,24.000,24.000,24.000,0,33109,1
02/10/2015,24.000,24.000,24.000,24.000,0,207500,1
01/10/2015,24.000,24.000,24.000,24.000,0,,1
30/09/2015,24.000,24.000,24.000,24.000,0,17315,1
29/09/2015,23.500,24.000,23.500,24.000,2.13,295464,1
28/09/2015,23.500,23.500,23.500,23.500,0,78896,1
25/09/2015,23.500,23.500,23.500,23.500,0,7247,1
24/09/2015,23.500,23.500,23.500,23.500,0,568,1
23/09/2015,23.500,23.500,23.500,23.500,0,1102,1
22/09/2015,23.500,23.500,23.500,23.500,0,10606,1
21/09/2015,23.750,23.750,23.500,23.500,-1.05,41000,1
18/09/2015,24.250,24.250,23.750,23.750,-2.06,6397,1
17/09/2015,24.250,24.250,24.250,24.250,0,2703,1
16/09/2015,24.250,24.250,24.250,24.250,0,3500,1
15/09/2015,24.250,24.250,24.250,24.250,0,6016,1
14/09/2015,24.250,24.250,24.250,24.250,0,20442,1
11/09/2015,24.250,24.250,24.250,24.250,0,37688,1
10/09/2015,24.250,24.250,24.250,24.250,0,2016,1
09/09/2015,24.250,24.250,24.000,24.250,0,60318,1
08/09/2015,24.250,24.250,24.250,24.250,0,,1
07/09/2015,24.500,24.500,24.250,24.250,-1.02,5972,1
04/09/2015,24.500,24.500,24.500,24.500,0,6500,1
03/09/2015,24.750,24.750,24.500,24.500,-1.01,13366,1
02/09/2015,24.750,24.750,24.750,24.750,0,4024,1
01/09/2015,24.750,24.750,24.750,24.750,0,6905,1
28/08/2015,24.750,24.750,24.750,24.750,0,29851,1
27/08/2015,24.750,24.750,24.750,24.750,0,368,1
26/08/2015,23.750,24.750,23.750,24.750,4.21,53459,1
25/08/2015,23.750,23.750,23.750,23.750,0,7781,1
24/08/2015,24.250,24.250,23.750,23.750,-4.04,24824,1
21/08/2015,24.750,24.750,24.750,24.750,-1,16420,1
20/08/2015,25.250,25.250,25.000,25.000,-0.99,22591,1
19/08/2015,25.750,25.750,25.250,25.250,-1.94,79719,1
18/08/2015,24.750,25.750,24.750,25.750,4.04,76622,1
17/08/2015,24.500,24.750,24.500,24.750,1.02,106317,1
14/08/2015,24.500,24.500,24.500,24.500,0,50927,1
13/08/2015,24.500,24.500,24.500,24.500,0,38316,1
12/08/2015,24.250,24.500,24.250,24.500,1.03,47780,1
11/08/2015,24.250,24.250,24.250,24.250,0,52348,1
10/08/2015,23.500,24.250,23.500,24.250,6.59,155085,1
07/08/2015,23.000,23.000,22.750,22.750,-1.09,22745,1
06/08/2015,23.000,23.000,23.000,23.000,0,16832,1
05/08/2015,23.000,23.000,23.000,23.000,0,20133,1
04/08/2015,23.000,23.000,23.000,23.000,0,34042,1
03/08/2015,23.000,23.000,23.000,23.000,0,2096,1
31/07/2015,22.750,23.000,22.750,23.000,-2.13,151434,1
30/07/2015,23.500,23.500,23.500,23.500,0,17678,1
29/07/2015,23.500,23.500,23.500,23.500,0,,1
28/07/2015,23.500,23.500,23.500,23.500,0,3333,1
27/07/2015,23.000,23.500,23.000,23.500,2.17,4230,1
24/07/2015,23.000,23.000,23.000,23.000,0,,1
23/07/2015,23.000,23.000,23.000,23.000,0,15299,1
22/07/2015,23.000,23.000,23.000,23.000,0,10431,1
21/07/2015,22.875,23.000,22.875,23.000,1.1,,1
20/07/2015,22.750,22.750,22.750,22.750,0,1000,1
17/07/2015,22.750,22.750,22.750,22.750,0,132960,1
16/07/2015,22.750,22.750,22.750,22.750,0,10000,1
15/07/2015,22.750,22.750,22.750,22.750,0,372,1
14/07/2015,23.000,23.000,22.750,22.750,-1.09,4100,1
13/07/2015,23.000,23.000,23.000,23.000,0,,1
10/07/2015,23.000,23.000,23.000,23.000,0,,1
09/07/2015,23.000,23.000,23.000,23.000,0,2923,1
08/07/2015,23.250,23.250,22.750,23.000,-1.08,32000,1
07/07/2015,23.250,23.250,23.250,23.250,0,12017,1
06/07/2015,23.250,23.250,23.250,23.250,0,8921,1
03/07/2015,23.250,23.250,23.250,23.250,0,33616,1
02/07/2015,23.250,23.250,23.250,23.250,0,19116,1
01/07/2015,23.250,23.250,23.250,23.250,0,32746,1
30/06/2015,23.250,23.250,23.250,23.250,-1.06,,1
29/06/2015,23.750,23.750,23.500,23.500,-1.05,53459,1
26/06/2015,23.750,23.750,23.750,23.750,0,7500,1
25/06/2015,23.750,23.750,23.750,23.750,0,,1
24/06/2015,23.750,23.750,23.750,23.750,0,8000,1
23/06/2015,23.750,23.750,23.750,23.750,0,36101,1
22/06/2015,23.750,23.750,23.750,23.750,0,,1
19/06/2015,23.750,23.750,23.750,23.750,0,1500,1
18/06/2015,23.875,23.875,23.750,23.750,-0.524,3706,1
17/06/2015,23.875,23.875,23.875,23.875,0,,1
16/06/2015,23.875,23.875,23.875,23.875,0,2210,1
15/06/2015,23.750,23.875,23.750,23.875,0.526,1970,1
12/06/2015,23.750,23.750,23.750,23.750,0,,1
11/06/2015,23.750,23.750,23.750,23.750,0,54117,1
10/06/2015,23.750,23.750,23.750,23.750,0,154207,1
09/06/2015,23.750,23.750,23.750,23.750,0,32000,1
08/06/2015,23.875,23.875,23.750,23.750,-0.524,39641,1
05/06/2015,23.875,23.875,23.875,23.875,0,17,1
04/06/2015,23.875,23.875,23.875,23.875,0,13262,1
03/06/2015,24.000,24.000,23.750,23.875,-0.521,20000,1
02/06/2015,24.000,24.000,24.000,24.000,0,59024,1
01/06/2015,24.000,24.000,24.000,24.000,0,105569,1
29/05/2015,24.000,24.000,24.000,24.000,0,13081,1
28/05/2015,24.000,24.000,24.000,24.000,0,,1
27/05/2015,24.000,24.000,24.000,24.000,0,35237,1
26/05/2015,24.250,24.250,24.000,24.000,-1.03,16353,1
22/05/2015,24.250,24.250,24.250,24.250,0,54899,1
21/05/2015,24.375,24.375,24.250,24.250,-0.513,67115,1
20/05/2015,24.375,24.375,24.375,24.375,0,62073,1
19/05/2015,24.750,24.750,24.375,24.375,-1.52,44239,1
18/05/2015,24.750,24.750,24.750,24.750,0,20000,1
15/05/2015,24.750,24.750,24.750,24.750,0,6021,1
14/05/2015,24.750,24.750,24.750,24.750,0,16204,1
13/05/2015,25.250,25.250,24.750,24.750,-1.98,1744,1
12/05/2015,25.250,25.250,25.250,25.250,0,16079,1
11/05/2015,25.000,25.500,25.000,25.250,1,166828,1
08/05/2015,24.750,25.000,24.375,25.000,1.01,153050,1
07/05/2015,25.000,25.000,24.750,24.750,-1,36267,1
06/05/2015,24.750,25.000,24.750,25.000,1.01,56902,1
05/05/2015,24.250,24.750,24.250,24.750,2.06,18132,1
01/05/2015,24.250,24.250,24.250,24.250,0,1173,1
30/04/2015,24.250,24.250,24.250,24.250,0,,1
29/04/2015,23.750,24.250,23.750,24.250,2.11,112553,1
28/04/2015,24.000,24.000,23.750,23.750,1.06,68548,1
27/04/2015,23.500,23.500,23.500,23.500,0,48287,1
24/04/2015,23.500,23.500,23.500,23.500,0,30441,1
23/04/2015,23.500,23.500,23.500,23.500,0,39199,1
22/04/2015,23.500,23.500,23.500,23.500,0,71866,1
21/04/2015,23.250,23.500,23.250,23.500,1.08,58418,1
20/04/2015,23.250,23.250,23.250,23.250,0,132500,1
17/04/2015,23.250,23.250,23.250,23.250,0,1238,1
16/04/2015,23.250,23.250,23.250,23.250,0,,1
15/04/2015,23.250,23.250,23.250,23.250,0,9679,1
14/04/2015,23.250,23.250,23.250,23.250,0,269338,1
13/04/2015,23.250,23.250,23.250,23.250,0,54317,1
10/04/2015,23.250,23.250,23.250,23.250,0,296877,1
09/04/2015,23.250,23.250,23.250,23.250,0,36967,1
08/04/2015,22.500,23.250,22.500,23.250,3.33,57133,1
07/04/2015,21.500,22.500,21.500,22.500,4.65,8500,1
02/04/2015,22.000,22.000,21.500,21.500,-2.27,10000,1
01/04/2015,22.250,22.250,22.000,22.000,-1.12,39702,1
31/03/2015,22.250,22.250,22.250,22.250,0,111110,1
30/03/2015,23.125,23.125,22.000,22.250,-3.78,512788,1
27/03/2015,23.000,23.125,22.875,23.125,0.543,134960,1
26/03/2015,22.625,23.000,22.625,23.000,1.66,265355,1
25/03/2015,21.875,22.625,21.875,22.625,3.43,476828,1
24/03/2015,21.875,21.875,21.875,21.875,0,22096,1
23/03/2015,22.000,22.125,21.875,21.875,-0.568,121875,1
20/03/2015,21.375,22.000,21.375,22.000,2.92,86183,1
19/03/2015,21.375,21.375,21.375,21.375,0,201939,1
18/03/2015,21.375,21.375,21.375,21.375,0,2282,1
17/03/2015,21.375,21.375,21.375,21.375,0,222500,1
16/03/2015,21.375,21.375,21.375,21.375,0.588,51342,1
13/03/2015,21.250,21.250,21.250,21.250,0,709,1
12/03/2015,21.250,21.250,21.250,21.250,0,66683,1
11/03/2015,21.250,21.250,21.250,21.250,0,21619,1
10/03/2015,21.250,21.250,21.250,21.250,0,10000,1
09/03/2015,21.250,21.250,21.250,21.250,0,1103,1
06/03/2015,21.250,21.250,21.250,21.250,0,280,1
05/03/2015,21.250,21.250,21.250,21.250,0,145962,1
04/03/2015,21.250,21.250,21.250,21.250,0,141500,1
03/03/2015,21.250,21.250,21.250,21.250,0,14000,1
02/03/2015,21.250,21.250,21.250,21.250,0,3275,1
27/02/2015,21.250,21.250,21.250,21.250,0,6030,1
26/02/2015,21.250,21.250,21.250,21.250,0,21640,1
25/02/2015,20.750,21.250,20.750,21.250,2.41,41428,1
24/02/2015,19.875,20.750,19.875,20.750,4.4,187272,1
23/02/2015,19.875,19.875,19.875,19.875,0,124872,1
20/02/2015,19.750,19.875,19.750,19.875,0.633,35000,1
19/02/2015,19.750,19.750,19.750,19.750,0,34532,1
18/02/2015,19.625,19.750,19.625,19.750,0.637,43000,1
17/02/2015,19.625,19.625,19.625,19.625,0,4382,1
16/02/2015,19.750,19.750,19.625,19.625,-0.633,64454,1
13/02/2015,19.750,19.750,19.750,19.750,0,142230,1
12/02/2015,20.000,20.000,19.750,19.750,-1.25,202460,1
11/02/2015,20.000,20.000,20.000,20.000,0,75000,1
10/02/2015,20.000,20.000,20.000,20.000,0,2492,1
09/02/2015,20.000,20.000,20.000,20.000,0,22868,1
06/02/2015,20.000,20.000,20.000,20.000,0,22508,1
05/02/2015,20.000,20.000,20.000,20.000,0,20,1
04/02/2015,20.000,20.000,20.000,20.000,0,,1
03/02/2015,20.500,20.500,20.000,20.000,-2.44,82298,1
02/02/2015,20.500,20.500,20.500,20.500,0,83347,1
30/01/2015,20.500,20.500,20.500,20.500,0,36119,1
29/01/2015,20.500,20.500,20.500,20.500,0,31925,1
28/01/2015,20.250,20.500,20.250,20.500,1.23,82178,1
27/01/2015,19.000,20.250,18.750,20.250,6.58,1685384,1
26/01/2015,20.250,20.250,19.000,19.000,-6.17,3981567,1
23/01/2015,20.250,20.250,20.250,20.250,0,75589,1
22/01/2015,20.250,20.250,20.250,20.250,0,86913,1
21/01/2015,20.375,20.375,20.250,20.250,-0.613,9301,1
20/01/2015,20.500,20.500,20.375,20.375,-0.61,34248,1
19/01/2015,20.750,20.750,20.500,20.500,-1.2,14589,1
16/01/2015,20.500,21.500,20.500,20.750,6.41,331007,1
15/01/2015,19.500,19.500,19.500,19.500,0,58610,1
14/01/2015,19.500,19.500,19.500,19.500,0,300000,1
13/01/2015,19.500,19.500,19.500,19.500,0,6249,1
12/01/2015,20.125,20.125,19.500,19.500,-3.11,37406,1
09/01/2015,20.750,20.750,20.125,20.125,-3.01,161430,1
08/01/2015,20.500,20.750,20.500,20.750,1.22,12373,1
07/01/2015,21.000,21.000,20.500,20.500,-2.38,128322,1
06/01/2015,21.250,21.250,21.000,21.000,-1.18,66495,1
05/01/2015,21.250,21.250,21.250,21.250,0,20948,1
02/01/2015,21.250,21.250,21.250,21.250,0,2207,1
31/12/2014,21.375,21.375,21.250,21.250,-0.585,18430,1
30/12/2014,21.375,21.375,21.375,21.375,0,,1
29/12/2014,21.875,21.875,21.375,21.375,-2.29,50225,1
24/12/2014,21.875,21.875,21.875,21.875,0,1000,1
23/12/2014,21.875,21.875,21.875,21.875,0,449,1
22/12/2014,21.750,21.875,21.750,21.875,0.575,21279,1
19/12/2014,21.750,21.750,21.750,21.750,0,48153,1
